epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.250610315143861
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1045143440214
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.127840702067527
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95264271169393
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0106185261626233
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34722519732094
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.182249144004361
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915892314949861
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2826816422989706
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21280425111649
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2705433952660763
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44575381612844
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6366468372387475
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84011272476488
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5814538735614674
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6693562449364
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.686463711366109
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83043362142641
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.274000353376959
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804163887111097
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0516951015660565
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805809812910912
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5365542239867067
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952962243130713
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0603561833277464
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91641640397197
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.329490044875368
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23408986430037
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5373568321143034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36696525092015
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.648240726560978
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212620081917683
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.870292605722021
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171509524871661
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.838192599077615
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617431848091165
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2088838332557
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385892543298276
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.716182133892228
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78953826774402
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4864477915532401
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09132033142498
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.271520638598207
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91700204109569
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.295590621825615
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110651249107473
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.8693162323810695
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970693926309732
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.646544738078874
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316833756370826
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.98107580286981
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18204594527447
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4142244788383582
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45869317815651
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.910750243876653
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.801964177896583
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7436750784710702
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024535283968042
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.072772456387098
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727609730456404
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0847596695273136
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763889961896435
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.759355209783691
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72206166394888
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2392703980399726
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58622190560284
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.916830214836033
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297235626353586
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7169394745323805
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789277791943633
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.461239169049673
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247087897174275
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9267695074441344
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074735264700175
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6417530183862077
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43468886221076
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3035055936577662
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.271132087905
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,12.4460342821695
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949214653718034
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7919577444710766
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043260280505972
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,11.232008976028762
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14784810344523
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.278155657700067
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659314491848159
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.389791445040992
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99062155103239
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2862181165420319
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89747633362957
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.724387232474105
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25003071146223
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7523225199246786
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186826729661913
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.222420527811982
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77132934910381
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8942187657409457
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553381067402245
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.411171417955012
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47494998179906
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.244682893455286
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23967941891416
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.990402548041134
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215667293443474
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5155808507417419
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9534664895911
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.460535091324681
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2016942826812
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8195416519062377
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072971358785239
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.690274676386992
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26918166125003
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1853868429737373
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15424725936121
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.33341371476691
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162388260481293
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.455349750467724
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87316359056995
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,8.730407387828876
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291414819635353
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.646738144770681
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.941555791170956
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.318609303847721
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34449490928787
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2405287200534614
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85375417602067
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.195837392610067
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410642169613187
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.350210924006568
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610094193379624
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.610886460530079
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48331956086407
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7074937706024012
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71580562640654
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.732276506718356
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41629152230949
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2144309932976205
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12315685100994
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.924672899924859
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71600620759015
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
