epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.55272311725716
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03871021742049
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9298689234554967
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231413357948114
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1167740086232327
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1220191289075
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.939608139941729
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.331672982410993
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5590149090598047
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18573331304553
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.050020776628304
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98910799396497
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1367069894195203
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34339965777325
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.215336905302168
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.788107137218624
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2168725883265408
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.400854887491796
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.931560641223227
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83571411459282
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4677732279441393
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98382121888356
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.453285773270705
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91675221507245
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2121778895584803
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01683109163544
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.843267508594027
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93690975036698
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5610979632517572
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11586404306246
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.679034240647846
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75865071037012
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7799518692492446
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.988450535738771
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.887754594769657
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92719556645773
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.614790164991655
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.991403052652018
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8939330155629928
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12526399810593
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5205327980236476
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.68878698340472
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.204613537832198
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24110733995653
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9601495955254338
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7619025922196
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.00796416638715
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77271833479649
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.695814562697646
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942893757301853
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9407850310229025
