epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9580694483848566
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0952757597427
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.18477617777428
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.80317501619595
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4223884968438412
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.61720323974745
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4952893769992837
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9246553236266415
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.603234459172973
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216231704868055
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7815509311561801
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.475203548380165
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4698990960738068
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87673464494637
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0764455587449957
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.750389111719315
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2558127328828577
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.31664931021454
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3536531956554585
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.885215073069224
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9878625143855297
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80427824788226
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5500522329880735
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97449323440876
