epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6385556606423997
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,39.19930616581464
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.101975755155118
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,97.52404924594923
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0150195798539072
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.032285072781693
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9094530044219926
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.64045507361445
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.503959154455118
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.26981758814471
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9031601540699667
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46060618021323
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9780499973579597
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,52.071222721617914
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.081684456149107
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6613064810793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4503834329853365
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,11.984646197476268
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4892765971975472
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.4965349181097
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.062881020028909
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.742378455076151
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5055327726344188
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.264105849796792
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.557089479143225
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.368925922223525
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2823680129275035
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99333421707474
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3738450657675867
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.208987328309211
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9151985777966045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.464109384146624
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0381436029184075
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19099858694858
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7756110987485894
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.010070907994596
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2105470584165827
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.17468482557748
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.576697676969497
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.12474031363551
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.252293430966254
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,10.552145014973844
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.684143560419974
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,24.281933406725276
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9869793677328358
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.187181340114208
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9544743294970965
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.284629498370663
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6271946954570147
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.237506651435147
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.003339261124508
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.67315876836742
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2701012486242833
