epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999953390157824
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82455793685776
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999562735619585
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21219473541578
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999664486136739
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87271123035796
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999716107978508
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29602157942003
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997929060757009
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163552502586178
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998263753823677
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.946451409652916
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999698901983105
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322050922484458
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999682800286758
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81734071050018
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999972723874925
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31478589730177
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999762294204982
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77896838601622
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998136358832049
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97268136940484
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998375278907113
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91136412709311
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999667783676696
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010247698232337
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999752456587501
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89626530508008
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999758811054391
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99678512682158
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999742949492583
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642419627811606
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998037000596373
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92139376407093
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998101802724213
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97547211810725
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999691582696268
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96862449630913
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999613519761994
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06084443695015
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999690214237829
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784205308942035
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999737855257504
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08515288922179
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999813962390372
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729595564911627
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998131621962488
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78520834876517
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999740112799084
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94860381838451
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999730299630667
