epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2830883963003537
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.27501807218787
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.291736554360974
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.08586206991663
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0504797642056196
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.247568149454278
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.121218260819524
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.650101367122314
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2966706657399698
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.922905404983622
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0598432567863034
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,22.88498186316468
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7628794214375079
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325526346327834
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9759500112097927
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59863578254681
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.09407703033412
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.590750106467574
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0545939224497656
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.355622289647302
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3053424277729844
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.015620019057854
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0219082792927119
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.072715016596103
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0954690157784954
