epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8033721904117932
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.432515839759795
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.544931439840115
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.724152796276684
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.11616799978074
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4954113678480425
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9091312855576508
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.5662140409240646
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.376167575023606
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3424111418920806
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6974204673276274
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.240819669135758
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1504429592247305
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.906075077927082
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4132203937745076
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.605761438450296
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.040470071942919
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3472621888459888
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0063041646436806
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.3346670788081845
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1126413595457085
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9850792347756954
