epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.572244847423505
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826196789383054
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.5561215689925385
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21282478230285
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.356876471298479
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89915556170527
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.120718117571525
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29568296351621
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1767180569146394
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163095679152633
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.967283930530145
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93845909467443
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3588594112129027
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320919618257403
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8961437649116224
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81740849286611
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4026423212962007
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31052483966926
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1127497303010085
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7776524889593
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8636687224852755
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9725708038638
