epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999570709307795
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85587189400929
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999675908187009
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19683611198391
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999750727224798
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82087250259302
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999682198816986
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297196495737282
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998025477710192
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13119270680039
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998363737705748
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95535185810405
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999980144943505
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319240749433096
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
