epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3832536085899225
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2307619441499
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.750857812106763
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.24693669048796
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4607990763742513
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50720407056802
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6255055693418967
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926512294004064
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3289381337796395
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216137446024395
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9606468804046728
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48140764150796
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5292315352431056
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88646654513351
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5727383613050887
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.024811921793464
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0978071604672324
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13851415058706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.790094160833131
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.839114428051769
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2912088776996
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78563884096939
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7316415095266873
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970281313054418
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3958957032451689
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90453732257857
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6360682663380082
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30870578955884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0731989404973896
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.207299689376335
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.442529831896869
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.298315354899188
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1181786176739503
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15744414654957
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5440128770881576
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.642681632678826
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2247435536668199
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36851975529498
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4730443713811299
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96235227409356
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.124527859168592
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.41551454561062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.598516478823431
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9840429120943
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.33156965756909
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12900636719821
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4888427547938687
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.02113070573588
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2991553796550699
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34075879677113
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0248619976803206
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0095712377634
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.039801074953388
