epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.426330587633428
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.971439814776424
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.911425598892976
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.36273562116425
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.839503642797292
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,56.84529865809812
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2693356176382418
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49483213291672
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.348897575252523
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.321386527764272
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.105670440061916
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.48588842648049
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4148008871713347
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44993438294176
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.064941485093075
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89913533373211
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1513216239699076
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.619723522782
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.218565074888128
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.144987782290954
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.480202773894383
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.07624898683218
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.672494092757941
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.182939742984
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3582064513761267
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068809902865357
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4244929684377294
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.159499018573044
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4161264228573156
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41973974174436
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.06392908188782
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.394416239561785
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.866296242310189
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.083343294759697
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.750182799250724
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16391822796487
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2553099697847305
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.185499639388038
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0596877955967816
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.475692448287454
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.086791523257569
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.02273793044671
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.813039315688713
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.65573539081082
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5221358855267504
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.950922953815862
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0505519350128147
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02346053664937
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9356955969591405
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.083690771486804
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.587564132450796
