epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1976200954468745
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826584678547064
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1641538744130155
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21244199194252
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1446198009018236
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90635301824024
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1162171102611387
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295937003319093
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5432440620451253
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16343039411564
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8846206177095253
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93831754710883
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9161611354715917
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321476174406193
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5690302370279343
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81834929888299
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.384322141677679
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3163396274086
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.995772822080333
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77789922280873
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5979484039249772
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97354850457815
