epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,15,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,15,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4274204762159615
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16669222330364
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.2152487443456
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91039817846996
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.643931809763596
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31784080405251
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.820477478664449
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915822157937297
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9656562774025508
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211664071891046
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2938699937449294
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44393355393154
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3972292733817255
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83914725878541
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.277688603939133
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690666291196656
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.625567516251154
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83467514373584
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.683866674273758
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803425366060372
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.316943222648092
