epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.410180224233901
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.04145142593698
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.206475030828253
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.37917401937807
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7384123237437947
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29219887680341
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9655085342505267
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.969355539271475
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3051329846199127
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209222258202813
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1683795710931357
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4565806311844
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7758046621904058
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95457729522801
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.688775013887525
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60858699319574
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5466175124346686
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.60890317828023
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.09587120350205
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.950054985280827
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7634403510628511
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819382284618877
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3920788153158785
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.98058766542518
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3997512363911173
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99884664231364
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6847829013804323
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42715351476024
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1879070648469883
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.503394482798825
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.420020413095704
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.472197099230259
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.04700934572821
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.154100857078772
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.369515526852695
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.656729864865248
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7445674707347376
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.532954279104224
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.754468189173896
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.98015371911626
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2637196228245953
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.14753931989672
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2274966216023526
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.147848338849535
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9495044673133703
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163716432819704
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6378306706488344
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99253023724667
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.21510297176623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.348705618677023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.98673527163613
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59251758843492
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0898899219252594
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,54.88962100985419
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7489502896896434
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.11442095845764
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6357600640141559
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.107707414060926
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.463108171765295
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78562406099246
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3216962510772545
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789894292600692
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.277110234802195
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75189502094524
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
