epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.537009901891392
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17567830379507
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.267342424328104
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85970169538632
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1456945410069155
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33923680606942
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.510568392779972
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9169897174510995
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0429506873619672
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.223292550626352
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4126911472117776
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47050627279459
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8385682484446602
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.827508293528226
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0046592915369734
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68090913318603
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.259730000459575
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82169132846427
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.653169431636694
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80523879489287
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8031466647634191
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806026300803541
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4346907741329518
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956800468553343
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1119434928047633
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94278321079462
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.196404697071343
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23559987335808
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4644133444871978
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38500433366636
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.544711968199949
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213131045182216
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1363343895563058
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170690172468202
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0503352716843253
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61974983762599
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4094409833196238
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38737129087926
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.697690322506462
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80671154333013
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1620814293911614
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.01237812740241
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.705077274453888
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919139416351875
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3989601530347153
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11255182152547
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4225654644915076
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.967108605722597
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.351600420692661
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318779176907675
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3045784130385878
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23933716044268
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.703415626953108
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42467569400671
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7740605980413933
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805486681152235
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2480480879981886
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03176210535485
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2019338243456108
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72871189190012
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5522176770770615
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762807716347545
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.128463962026014
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.688006245828966
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3011845330726253
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56686272510208
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0989037256637992
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302498997743303
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1142730050495862
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80356190416204
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2727089912325338
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2457216231882
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7231719966168588
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08093591064616
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6570074224486195
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45577900114586
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0867413248377644
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25189720515415
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4785291789284212
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951642521363063
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0113638063134673
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047473019213072
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1534586713375152
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15688957089439
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2755215110854354
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656007206386787
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7356091809207768
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11953842145672
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1621194522551084
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91025849905738
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3378449980530704
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249754506533115
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0552797171519188
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19354739738049
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
