epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.294640733974823
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2079800505251
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.113836862313008
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95898310824305
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6775707821983927
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31954945878158
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5416574721517957
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916983016971349
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.06562493479723
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213167347245848
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7378392215673877
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44540426156756
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4209131202862992
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843454770368496
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.718978766764501
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66621545930983
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6898996985943937
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8411458044157
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.143527731156309
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811965039102754
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2376104850668366
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800098798796606
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7604062724786893
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94810440079382
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
