epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.293673431619103
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.925880437374495
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2916399660251574
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87698881655234
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8894850287539522
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.26011408717713
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.166400396203452
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.57363319809535
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2190575643312174
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43791542888777
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2451540118289293
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.512881583255954
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.363301065301962
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.576132840948322
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.161855701863974
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.03763183762728
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4354916171589245
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.553192801434854
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0309495206309136
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.3256138874548
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.942120767617928
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.064645152350721
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0769428026006764
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12861425987312
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2220302752460634
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.282994826351178
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1224134181398124
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22079637500295
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7808554520137672
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.28368478866355
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1784371272062355
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98329600056883
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4588696990562766
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.1577778647499
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4898222800605152
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.54592186847928
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1635159741286405
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.36072833022255
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7921684800149746
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.664210425927905
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.152530226971032
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.51829155071236
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3209736056413277
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.808595182745705
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4686769204571386
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.035851305871038
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5429015878576426
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.134603350643026
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8638370487368217
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.121348066075026
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.149461004549243
