epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2637417620003895
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83940418806989
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2774876316154207
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19627836247818
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3537382739608699
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97437301346665
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0444820405989486
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308603727636978
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2588625404817573
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18147700545616
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.831520238475248
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95556969615729
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5555693893685891
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309999076865832
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2280052633193808
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84021254436067
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4913123255525242
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41211926207926
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.848177876479375
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80161092221421
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5009785546471208
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977641338821613
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9645755427352947
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8941386552593
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.412154645861043
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013838940379838
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9074965298774285
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89798590100735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.193694733437112
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.264552635377996
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.233213535698512
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71571751447545
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.352368114140145
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92949479962925
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0256487603109874
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95115462427364
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2386087771011536
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.951899032739565
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.084180130626369
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1274512466485
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5141501840071878
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80954111410581
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.722254232792168
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14443380778322
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2706193421955183
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748041062487648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2766039157407725
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76642178752689
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5815518063219565
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95516544579914
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0478525627011326
