epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.558411718790105
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15863172059449
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.106042254230058
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90453060231
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7102960507456046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30959217264275
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.2146558760566295
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916024978263524
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.290917605938691
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212025463681068
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.853689990026632
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44516359092155
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.81219304032059
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83457821643597
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.167866427009677
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67917673885328
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.516482683229045
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81742667394617
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.504221572779414
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80394717825017
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.353584185519557
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804604030086844
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.049369272002038
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95326761948472
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.195514898463386
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9363774020144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3127325490259945
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24608193605363
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.605456233747322
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.346332743278445
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.528774963273519
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211588325629409
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4543453383871037
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171434889642713
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.138370720264156
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61714173908455
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9117228233702073
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38760325408135
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6546606809198474
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79227618686801
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.439638725060002
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08786355684782
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.473310775186103
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91664365845757
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3122519625959304
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110967685272694
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.1224006573986465
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970923578190973
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8013384523689686
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315918555349985
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.808253281521331
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19329620358293
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2451044817217487
