epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.905868833071194
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2368092878323
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0277311715449065
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.11868348784427
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.655008404770592
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.1256362328661
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5290888180229656
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.987676744848394
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7805598881560385
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.235676093351259
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.178462158367508
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58306238476492
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.097064935621797
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.50393087455896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6586952571697755
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.96317451152123
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4098403314255952
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.82221524814604
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0745623367264145
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.978386353179303
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0421971874833318
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.718128823818107
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.156955818294161
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.060309280240418
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3069551334370413
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.0675155313761
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2961842890418132
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.0690593804956
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0821549000972246
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.07682174309822
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3119830013387184
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.774350589045596
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3574101813742476
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.253544142820392
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2898519122614152
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.766507234350627
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3328625411948225
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.501870806555345
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4919843069003913
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.208512891407686
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.479902109246096
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.33323429899474
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1265823001136572
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.33249567848488
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.038910997337955
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.218121156882987
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0217796502246195
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.11164552056874
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.365074800956511
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.403940020012087
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.877318801685982
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.6977313564795
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5378445405244263
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,88.32788548381798
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8414618339962665
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.152302618771245
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7490091540824149
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09469136095351
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0885658548227812
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.706345664231232
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1244830802236778
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.880873809102663
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7433029793485921
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.24779171688437
