epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.396305282733046
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18592304764186
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.14601773471141
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8703639282819
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.096117910806777
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33779862870121
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3775981219503266
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915640949658902
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8461711622278245
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211499988679961
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4972452028336147
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44361575463564
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.242094643250677
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84140154238879
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.237499216537158
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65539789685438
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.418759295365008
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82840345708104
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7555091267124205
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803051499011055
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8760642747802083
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802985978578901
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1001927935663147
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952946427962917
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
