epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0095175922394235
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.836144839624396
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.330889168221785
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21643711733764
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.849527800126847
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90383485675127
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.361566787722854
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2965867179636
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4387585529898133
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165201900459415
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4918432480305912
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91708478355701
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6237517990700354
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320075329127697
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.341275012564161
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820730867136604
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1061031852908991
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.324125861388524
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7727483866126783
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7841577875229
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6474270631989294
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972264305266988
