epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.8288563336875985
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19176114216422
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8146510632173953
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87894723547856
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.942421545017382
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34922944352516
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.262761999109031
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916650897469784
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9475299155068921
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213919731180939
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.25510994346031
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445934975905146
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4196509920736333
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84497090188102
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.52259641752289
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79091549973551
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0163567344558366
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85838938305974
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.509809771819343
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806371392467325
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3146863738636636
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804933546600582
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.592069850882628
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95410918622665
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
