epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999628548042214
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81805247973887
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999763685697716
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20997445801943
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999719348792244
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9237478055343
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999771628800894
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298135246926336
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998080625546429
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172118646329398
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997826190194055
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94462279286902
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999824605636524
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325320309717245
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999967365966618
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.687208850796935
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999736861663377
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31890217066302
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999695451891683
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78215134950528
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997994802925917
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974887168071097
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997937317098573
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9152267402768
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999709811777979
