epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0688870414862905
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.288857165109704
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7777962610823455
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.94775399882139
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0144809168503046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.723151946339869
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0234393056501758
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.084560431565376
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0696971767196095
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.729934745173571
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1956194108686065
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.01663098663627
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330285789752025
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.642257529999082
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5057815439705533
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.458018917082704
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0201682187704737
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.407596226212645
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1389291621526005
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.46568616626977
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0466689116538899
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.20098959769245
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8131396821156183
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,59.417442376856684
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0385293433892628
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.687219833213803
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0278048293002655
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06770181111299
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0035827475166357
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,10.431231080104226
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.496731201050751
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,37.577915712884135
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0085193525945673
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.001251854674805
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.051643073475184
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,41.02722479032426
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1752244036376869
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.07552961821624
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.435261893938117
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.58551825627807
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0086396989106383
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,15.974775182406189
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0671847206171803
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.169479282906615
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375155744102103
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.097309633344626
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0839032631398764
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.68580267907914
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0332610118344863
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.93469622962708
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2465760678862665
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.06926806102939
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.019077475449395
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.214054126121184
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.269445617855371
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,29.14029519694522
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0129650626168647
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.40777584288495
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0079551012297834
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.648994216960046
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.074034169149949
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.99767517796685
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.579434144068175
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.977246683876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223712951972617
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,16.68420841381412
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.452081545577694
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,34.670877947098205
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0396920573221917
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.475555729019355
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0518142080235398
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,22.51104869577523
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4357667840444504
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.95241682845953
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2165366447774926
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.922404597155
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0511495253315404
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,18.768176038445862
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1848757994948929
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.332588459024407
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0900288836476077
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.216487020903855
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0055058098939882
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.202827919915705
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2385005967157088
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31684805598785
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
