epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2200811021244355
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11295410549722
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.992401502720677
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.89058446391738
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.808198657799202
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.436322668070765
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.358632055717377
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.108930757809721
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0257622902962558
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.144017586017706
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.137619170136544
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42506866226848
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.897488557492168
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.16736181014258
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.219192992339173
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.42284266309219
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3963015091051667
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,31.92843170990079
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.588878866812961
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.185052243715267
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9593289669595189
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.687509520199287
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0797314988015936
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.993687066063586
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.141017600466869
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.26301474597002
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5618942980852117
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.722114481608685
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2595353433402867
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.098966848244093
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.372506349036036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.332752249990143
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8429771883359871
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.961358724402745
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2072946158466107
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.695077632763727
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9275776381996514
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.77877008853486
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.561774695818695
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.27909593770925
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2578393139974207
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.09548259282689
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9568427505549804
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.083887937093294
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.783934438208117
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1004380143632
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.615015315564004
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.0928872529658
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5882854875663575
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.46669042896319
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.224600697649299
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.30837149999408
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1902143461688297
