epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.986019519529831
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17040503660584
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1715943932489923
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9090650071245
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.622358300402733
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31845001752133
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3545507505009904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915778875965799
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.094461101727616
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211643940923484
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6968824665089217
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443174631322556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4727124482551912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83942181157529
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5206327965017743
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68329259564244
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.63427194919055
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82385453012793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.471275912595257
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803511613783943
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8490544077900062
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80461448201419
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9793601348545686
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953117491134343
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.340703015439958
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9405718937108
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6624432849888695
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24381348653104
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1454178571617144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.361838511079576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.443054357943162
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211291287239453
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4061478322052414
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171378282648831
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.087306374365043
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617461755993205
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.561988053136146
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38696420314584
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3596193898109314
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78825548993301
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1366930519966822
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08185624747439
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6594845141369725
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917077410337203
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.397629178449731
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110882993375757
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.096409395711336
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970551807372253
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.232402785581719
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315664499717386
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7650835474713085
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18942946421727
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5611132320950354
