epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0948852962726523
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,6.939656834833039
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9791472271351869
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.219194983286314
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.08335401039689
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.363563173818472
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0351489200799315
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.108314110976214
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0417083118742847
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.932852613565019
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2647168297033415
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.766012620200115
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7316400485885266
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,39.233046612351785
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8688721265287522
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.54415358356113
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0509279961792115
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.337934047541616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2462264802777283
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.0864676993252464
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0522865621439146
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.071579878734639
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1855198780298672
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.381360914455062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2312649855803686
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,27.588956362512892
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2951801561392502
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,38.89991928250045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1124789582309622
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.331787538420919
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649368953525797
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.110259672593914
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0950365515646878
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.593224693212484
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8021707372010343
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.41545866111085
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2782556016728432
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.611401972760477
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121601296782494
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,19.11086539374199
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0259779087712442
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.614387109817448
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9633754611174272
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.596809106614174
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0582728433919333
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.027826019204321
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.926681103848967
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.607092606286333
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0260329002789785
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.313349926535607
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9724612966979678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,45.31693192171004
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.007364613448725
