epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.842117571012667
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16478853250155
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.833181407126757
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92650055513815
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3723163558086107
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31592001288215
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.190037228416688
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915790255619635
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.885111944590287
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211542937841232
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.322104860541475
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44412042312673
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.491405605265274
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83708631351712
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.375886233533876
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6748862290521
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5629574023143977
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82826777042823
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7642688994787807
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80367587913883
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.438252301967136
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804751303875443
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.7919013194813775
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953228162486326
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1295910897867967
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9437089910632
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.194947764596771
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2479048015837
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4689235077687006
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35832782649361
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.694064949843408
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21149682426765
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5411028634510453
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170862476630987
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.591780520507461
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617212376506327
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9643149447294983
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38532417123795
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.072361384079373
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7862254952575
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3048788301290266
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08116712868406
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.445016758987658
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91700046793924
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8914838278191826
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11064401486877
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.912012564626754
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970796304388724
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4056019451035116
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315605595118132
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.783013143973573
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19142112046489
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2154689316010756
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42349015733012
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.893882379170164
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8030304549352
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7107820828426308
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02364149686124
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.264886403819658
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727365225980463
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6866248009380311
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762318648870618
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.6225709878053065
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69513285535991
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
