epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.672974452473133
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829827585703974
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.731652066976746
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21553206615269
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8490919679781395
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88344452571724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.208681454658647
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29904268639336
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4593064968358265
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16493350529101
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2405411159370585
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94075569552726
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.314898642728538
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32236843212921
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0510230368621665
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82761952841939
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3044810533195994
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3229957680781
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.102903344676293
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77458768448046
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2708418637265964
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975050993854426
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1596248113054104
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8797448559147
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.839955218273844
