epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.552965610468759
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2152058495072
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6616506150198609
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.37453925942972
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.14292207558685
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46588423662942
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5105129000983546
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926386005453713
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1834710062347769
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218308512732267
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2764479933964257
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43816043383803
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.588514847278449
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88809986742155
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.21357508147224
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.441013879311285
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4433656992857606
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,98.91086530998703
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0666342539458409
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.012941651700794
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4338316886859563
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825125761233789
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3058086362667152
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.886544153768412
