epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2442495176468324
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86402639747602
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9103843219688668
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211160095758046
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9868116800074893
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98315862206682
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6873653996430957
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29434998541698
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1833950573863508
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163802332946876
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0317058369035241
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95356333060704
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.091379345761668
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33480461537584
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7633838258075594
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83466191307359
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0581522695806092
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306950693061964
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6036478368409306
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7766243804583
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0913087689503012
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97755746963796
