epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8765412882996384
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82637857135791
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7990559144696614
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213241428500865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5910362805601992
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8915882336943
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4355845023202
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29488383114489
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6046214693448362
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166145110051914
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.291171687707491
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93467543154418
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4784199787859786
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32144248496844
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.039221735050336
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81389106730715
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.037140886783426
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.318807202062416
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.241367606164184
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77628997722295
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5423216494825815
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972889935481176
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.160360523686202
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8758019286028
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.608360893657412
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00934787194066
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.517190435418546
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89980797701124
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0077078589592363
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018354828277275
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8982513946497772
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64877217911114
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2558967101265484
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922472192522266
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7800463464950906
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9555419126595
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1820427669026494
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969093447040077
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9938039192556332
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072718360359445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0229296162662327
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7847705399094
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4047842425464665
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09018172026965
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.06148073192807
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728476018489815
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246647908287134
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77891645004468
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0203195422942974
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948129648434236
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9799465346546792
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140514999957325
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1955113876707832
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82373371252489
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4210679896546463
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95385270777231
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.053825704437419
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368954119342046
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.185556830900175
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13383121708699
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502824734917586
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865908248777938
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.196976726628039
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73004447164118
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1906148992932215
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65349288566513
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.09850724050732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36460465987951
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1342413098622925
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772773485032356
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0124477468251818
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.211253211839015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0924024964927854
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3852247887899
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1783733951477002
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49055228788338
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0069019178271938
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1521760951785
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0805874676197895
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922723011891108
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1253931802150992
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.829507823839734
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.025314866055818
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.373293123448725
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.074972517341677
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37557563392895
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
