epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3641408670796267
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16458507272189
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4110085668161343
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76004604333517
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3313458383050802
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.08528216464792
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1340431165110765
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922634202454428
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.488407795562296
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21134264870562
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6768227694437021
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.425265736029054
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9896466904319154
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86470804826267
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.779438367513137
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.800762255851204
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2406261145210065
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78970394409495
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2806255702849465
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811820175016853
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.03501473307728
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807946792734663
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.149141362496926
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.944651839070822
