epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.5635737903300235
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8189069553759
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.448720581789539
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21845633096072
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.875944348565305
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.48699831025931
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.787478516023212
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410779211028455
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.220302788559675
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185611798321467
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.211301191494668
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.976341809269336
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.594784048553697
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34916597334691
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9730563443150784
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843621408557524
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1204784342791596
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36027447830227
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.234311560087285
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97654364097086
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.447002072225149
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9990355030747
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.441596017806314
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85023286851717
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.464704575053074
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05141542966246
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.926470144652468
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98153296251594
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.320484586263772
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00551199664644
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.066086081683028
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.000491133657384
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5825344097020184
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937742628569694
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.837416622738653
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99173651903031
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8166613941752134
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.006026828968174
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.1657830406169465
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9026715430389
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.6334089099448206
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79665409547585
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.06743565040754
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3894531966029
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.386202483998636
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751689035189322
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.708348807385513
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73961179649649
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9042244724775004
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.998448552754528
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.58626648826784
