epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.3322755943891025
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14753950027702
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.079745472636645
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8663921233798
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.394110063957863
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31530939991652
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9627728300007974
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9160812349570575
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9658091423866857
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213022217461808
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1238698687575384
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446213080592855
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2178322236049515
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83650665898869
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6835408507180745
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.705324258571764
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4435500254650016
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8479194156552
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.593483736660203
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80390804203238
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.501149281375731
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805502007961353
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7426534174196378
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95353109224905
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.140076386020576
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94549044471979
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2596117126515103
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24418336267332
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3443806665883546
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37341579559062
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.039808675041715
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212050181127552
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6713534523082263
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168646201459897
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8140400139201813
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617078389603993
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.148255433915846
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38306511484382
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4560434972624616
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788786061550525
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.374936465949918
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0968168415532
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.608420013270145
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91708555119133
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7238798633114405
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111143762130364
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.960559875584035
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97032745945978
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0978397093575185
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31698781547959
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1865524949852695
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.200273906931066
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.251319437284691
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43555410479341
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.776011938987207
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802806458176168
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4953545551921799
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02609276280575
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.274826976320582
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726988527688015
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9564860415113707
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762189442186694
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.246879866453753
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69264654685735
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1802834747396242
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.574887829648
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.542655682788886
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298479108592222
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4875254027129905
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785772509016727
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1998851195062747
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2462368038147
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2505370009246626
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074903445040624
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2654239545263737
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44277180804364
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2380399954919707
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24860013893147
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.715424318168463
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94808683031685
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4969648243423148
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04022683099632
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.233849582519186
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14708689078093
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9008268538548816
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657894042310154
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.74491244781824
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00264682781471
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2563518549794943
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90700906595683
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.5464306689579175
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252607191725133
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.38044346740825
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185502213680333
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.5903750877387917
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770176221840533
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8433324815593057
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554322116547116
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.283590303316562
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46450535798807
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2511578475373002
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24305801041841
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.872821929124631
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212678809029224
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3246044979492275
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950993001577825
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.564531510999871
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20049216392436
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7424159354143445
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07344410736312
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.924819653710868
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27970193770456
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.249560660813519
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15905710872569
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2836857200356118
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160286685223948
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2293280266566793
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878484816434394
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5863132239755022
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291367052627074
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.843178745688995
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.935209590166956
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.127580050376205
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34562807351723
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2580864621711396
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83058856073944
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.143038040343926
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412091424152774
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1927355378349718
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610450329538242
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2482627565685696
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483115515538714
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.726384767607869
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71468924148884
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.1367824872045365
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36599815565316
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1821575242991407
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1134147912336
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.236983847795788
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711435876099234
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
