epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.074196862857526
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91094387013481
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.628866009726479
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19549330013579
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2662310423892373
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9176334720779
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.29194600324588
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36683077521188
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9081515354572276
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.199238928249212
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,10.66908670377204
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95574257375144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.7870768636447965
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30072309641564
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.184880742193427
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8075341524912
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.312323040004266
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49726276171418
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.163352455495277
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90507407859438
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.908220295787318
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978805704188607
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.604943220964325
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95034799011111
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8140186244089858
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013296781690286
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.304866817149617
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94788140878164
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4963221481419695
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.616890113726626
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.851034326727708
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71419361641047
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3199586430588033
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959621082712422
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.008630166943183
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00266291682975
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0092299885031473
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9604281153732
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8942041126090152
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22185979237947
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0388962040577194
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8458336795818
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.916489691127033
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16442628502847
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.56117625233495
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77335837816226
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.419249551076675
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78225699309431
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.49002209673036
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946155920603854
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.163952594237372
