epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999068343994881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16629944612319
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999071257002485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91302453590242
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9998815247278618
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31566374341382
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9998964839447577
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915874991714134
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996115882803784
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211685654583497
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996321284496426
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44392333292569
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999053831511028
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83917898668543
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999028106473676
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682664431641044
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999901308627238
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83194917441435
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999090319841465
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803843059870559
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995837585230624
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80460866739465
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996066140565854
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953537333960067
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999914564782796
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940986298072126
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998372344997617
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245307804904655
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9998921973166849
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35661375555746
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999209424128509
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211497034450861
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999582698539008
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171123997962763
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996329676745893
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61766153551281
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999898674326185
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386289436453666
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999068360187108
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788449304486306
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9998984639293964
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0816084236846
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999062705685333
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916418283695823
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999646397001813
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11059205333993
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995246048484532
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971047707127894
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999013021366722
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315876165635284
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999121111229181
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19064777447019
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999170655439017
