epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.135897682448784
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18537580683922
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.973240808057699
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9445540545838
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.387588332092487
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36470645917527
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7136705031043657
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921076471393665
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8960475791310327
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217480108194705
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5253608721939242
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.437498537875065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5348158080222336
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79631378932747
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9918275520075954
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.518920706579046
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5317357497847837
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90801805806115
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4756963527919456
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814055318431043
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2177994557620573
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80913411588005
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8372836532865837
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959903237387493
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7514209395104323
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9362330785077
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7149729426430715
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25423640561805
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1565441334031847
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.362890422152866
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1403940624131894
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231007493408178
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.477651077876486
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183350829518805
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.926346402596485
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619754011772304
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9718205378725309
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41469091766159
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5355622750422504
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81997136588341
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3871933384152118
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1462696933485
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2380404273721304
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9407984023274
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0888612347043964
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12516662618285
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.094274069575666
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969308366114927
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.802647786886463
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309398573364366
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.729235800248491
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.244482398613044
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.392196161524643
