epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.847117873465826
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1894375283274
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.157095897306894
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9947600058813
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.753375426824973
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44329802585041
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.217145805951711
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917781955918247
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.358415881171017
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215461899358411
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6934697776132976
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4468736153972
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.448018736126558
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85233966381558
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.477533578643182
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.692212601939616
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5648160113500482
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87186506092421
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3661509319362874
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810318423220384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8055390676635612
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802541646635177
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6971444929258253
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95364457131999
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
