epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.189032440815954
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20881110086893
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.773399009717927
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9933356328481
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6256861752774425
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31821775711029
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.11961935830786
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917800284917981
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8724631509003067
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212053647675531
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.081050164956754
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44333047635275
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5653819484315339
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81056026401009
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0864580286517445
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66630117846558
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3171621529711814
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8445709688136
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7332845829157706
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80832191023564
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7886522988529137
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805721249391496
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.829414037761069
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.949415831214203
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9790171149827795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96935313540536
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8279485913680693
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21092832292895
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2007368137917653
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42437835612032
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.40164362544935
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225276727252748
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0693991864597199
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162602868973021
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.218954077299308
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61490912888337
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0944983970995523
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.375990040961284
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3312531571486566
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.74497783857959
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3906198445165354
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10033471248079
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.057316458179262
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918852920804262
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2730652403090426
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.059058028660026
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6490388220442624
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.964753912709156
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7303964571924102
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318728110686557
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.592829718155879
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14736547953822
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1284655165461237
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40973046029804
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7536589666951645
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80964315975844
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2393628917214772
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035967736435957
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5796415838556475
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732797587325116
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1142539759299768
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76379466904108
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6392571994648484
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65564238061289
