epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.601789284078846
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16091442385361
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7788011674618267
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90102702856876
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2330377393244225
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31541914588344
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5924123163815014
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916026882041522
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.042196378969215
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212104279890052
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.137757273004372
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4441620238519
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9817821283507495
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83851916097869
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6948918479878334
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68634317804234
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3002776801582692
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84334984909488
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0189798130516614
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804314975939567
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7301885483100448
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804685268576804
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.909507618767056
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953158600612497
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2080306458013363
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94403355392935
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.671118038486751
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24774754364051
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2087573964062521
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36329098456527
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.166659685507325
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211980353179621
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.839064636077389
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171342693514848
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7247999748099767
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61731584765592
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0243970874112445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38744951281334
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4073541896712536
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78957454873723
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.265136933968571
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07554942749448
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4984419101256745
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9164825884305
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5260445820097799
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108667400937392
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9101139132911085
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970728181367317
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.791753391215967
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31609200741371
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.4215264655241775
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19737969753983
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0957021345016957
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.429102795026
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9895202409326835
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80313344075623
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.352633895740668
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026791380496398
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4771488622823619
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72761055839103
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.570575082163085
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762050116073498
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.543445772432539
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6959615599657
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0818292026937684
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56664632580322
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0277327284150783
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298598465270576
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.222529203618929
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784610267824313
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.665698599341049
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24549701810423
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8023126480694718
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075182037572887
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.24926473115108
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4351099200027
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.114851010813204
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23743070266059
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7875424618685523
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948854346175473
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.223569011014272
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04316435855748
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.35466384386363
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14677269682538
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6254232305020013
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658593666054726
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.5523917724726495
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99342647025354
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0761256925269393
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8947285372899
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9961640798068656
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25133018429853
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2551698161193696
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186951585479182
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.129701627874746
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77046465816559
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6178924815993978
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554710666471518
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.023318435772675
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46539238139195
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1238543821192535
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24078801401585
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0709232081169673
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213479953137412
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1755363054929817
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951065291359086
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2801098250433554
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200281476927366
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7427661405111916
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073752896186638
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.62384091228901
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22404861941318
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0572945139604901
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15614006784632
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5457758022362902
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163718490600203
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0934114076275108
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875246227868946
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0893689247285971
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29130568538116
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4211687331859504
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.935848394566115
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.802000235366938
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34318719888923
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0767374789584434
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8217194353782
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.031579562951385
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41128121692779
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0814757923454257
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613231046388325
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1275799828584345
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482259610580176
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.426798284624154
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70943775983014
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.094103056074401
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38056856630135
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.143570100941013
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11735900408567
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8413095119356844
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710685743720855
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
