epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3302421693441289
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.69568143090988
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3885418801442995
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,32.345377639498196
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0292963084976248
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.448803293502377
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0579926832561168
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.075027058679122
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0007562058869481
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.713002737265915
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1851467955611155
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.66319969184692
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330447968138248
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,18.809934336209558
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3427623821420813
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.706062437620933
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0443442662451912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.79088452468103
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.608826208300465
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.753594106469913
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0055572085686602
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.291226230656125
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2869878679815472
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.023706454499386
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.88562988831329
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.95937037487484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0790015372206618
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.79158581437398
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1265401368669459
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.573998241984038
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.147485780111549
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.708326820160187
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9819140446715986
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.484900783173908
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4091537358128652
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.46525217615024
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0711195930035602
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,33.47029076028971
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2531879887104118
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.34353226403512
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4260963157200368
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,43.28624983424779
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.063318981095757
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.719228496643632
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4934401527804222
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.741468399022814
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.106924194978256
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.598581668198875
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1197508962466685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.472671659535212
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5984081306929148
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.65296709253797
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4435629737861773
