epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0024297624886063
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15413144998045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.301307565287966
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8601698140392
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5963898551491276
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32156265436838
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3374924295408763
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916931489716231
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6242525553419687
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212747631972921
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.82121184932521
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44419565849887
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.92642295054866
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82725202364917
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.301395643793176
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683222602470096
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5920220860341536
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83392763318876
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9529987877659005
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807257639645051
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5958688334499957
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80648218119686
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.04011431282728
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954392018860315
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4830264266909308
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.945335490088006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.573697371572102
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24557887170929
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.758548634785557
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.330875551710484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.004531664667071
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213231546205225
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9884275935037374
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178398104119989
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1320942950838524
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619490197880257
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0325085564400345
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.427744828991834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0690500492207997
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7954357212821
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6641206080662758
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09053645441261
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6833962742359065
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922731394568387
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.488847288465645
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11801526934763
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2913925885345208
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970476729791162
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.967078850183143
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31561528202059
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.148347818491729
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.206253335666375
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3959893642976007
