epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.142293105761297
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17160008586336
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1813640331381285
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95272915430323
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7091544135361303
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37857065074176
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3335319946120032
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917332875247115
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8262419468720856
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212236265111487
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.258171134098346
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448138260041
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1340271626610017
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839221120697225
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4807192149233024
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66478773082659
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5184694158774241
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82309453878403
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.603112061170243
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809077776330904
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8029367006471184
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805544539642929
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1752645465027878
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95325242187003
