epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3381837621100128
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.00957107257977
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9112578208199553
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50336104144985
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2748508552192983
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.96642033120926
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4459746681206376
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41343031126666
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.188230637061751
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.007389877839383
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0216472796156544
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.05936648418052
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6873313441068987
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39431072122106
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4154423347156044
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84298627164193
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.085795115791282
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.94549328263335
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6875414573435663
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9711161747678
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3813871839815848
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.937464576539247
