epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999618105377592
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74016624276738
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999719741655294
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12533255802035
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999668123629964
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.26357023552818
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999655533754688
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36796813962886
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997922397051092
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188505115990676
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997923911074098
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0257863505675
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999670190447175
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38150580475036
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
