epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999681142980636
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.785974100181775
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999710170265841
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19940779358451
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999682699897197
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92490507124434
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999680536099095
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298076374928343
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998035956225555
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161451851630666
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997989652127404
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.899348162773535
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999797624810328
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324031937344394
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999743140548004
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.871244601174865
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999747229730725
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30542334780049
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999702231151792
