epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.286560318238909
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83215079394876
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2969018628965054
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20999700302187
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.467454416936515
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86448064777089
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8839292573701956
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29764814059053
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8367197849759893
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171748478793933
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3966560621345487
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93035586093761
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9808040978691617
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32548957712507
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2977658854591407
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.801915330843634
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6072077538735068
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3168185225138
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.494178128053663
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77279961469586
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9337640491417438
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976506187974412
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.732675646401236
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8945692584965
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9711424459297804
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011121267774776
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.560598509644991
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89908626043341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2868076273589246
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.088655429580974
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.325833607637789
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67967971060353
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8844834722733688
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925901579939916
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.02848327561805
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95545010914239
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5172231359142194
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967395653493583
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.065265945731422
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071786522632735
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2697298128291297
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81865442105042
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.919030597841165
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11910355875136
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5802940616641448
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735772201918177
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.2552478562578475
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76648072025479
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.763071767769206
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94714492261374
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.673160027243096
