epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.713273259151653
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.73972990190314
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.951367069428207
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.13638851952036
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.441942185710639
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5584155181575183
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0971445712779944
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.2402880970577295
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.830665561002567
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.5238133938470675
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.334503705483013
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.8800569864878
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3147596726598065
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.5815511002322
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.890176764646425
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.457250896491395
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.204889195008705
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5588163643711117
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.463978742148856
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.654723036287316
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3599121617235062
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.958434073433161
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4313577667618764
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.104762891996877
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9925872196213064
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.732531290232423
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8221734353356362
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,26.307580206192732
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1641022227323872
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.09981777633815
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7386280508835652
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.0598629347927013
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5009526588271398
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.177597901128635
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7007269590000424
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.209609431745935
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.298873246460945
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.020441009007143
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4155281442389893
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.664162532887818
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0400141010436779
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4536352236898336
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3281839269976035
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.296217321107719
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1443094213054235
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.406665247538553
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5132512946008283
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,13.842601799506522
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4963394568101358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.460423548068378
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.205545199746766
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.180366598251926
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0304371482244188
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5008554762723028
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6493740726137
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.6358976212917855
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.181445403575661
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8487268022357486
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3408942540354933
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.561406467204018
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2678624447058704
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.032625284740124
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9834503664356884
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.373076194624337
