epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9663807401381106
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87767870705715
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.734912569474243
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210094322694474
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.564425192447941
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.48258557291186
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.078919133834676
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31960956928959
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.271697628341805
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18877832423371
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.785552245206963
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.964186674178116
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2692666843512503
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321604901423086
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.140232686540142
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90418350212687
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.831598330219148
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36643431363299
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.790001697132476
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80143520608375
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.977792752271816
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991771297142174
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.731014072643737
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93541427155135
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.408742338839538
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009476138304997
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.247599938670028
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.922115358169876
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4496943022094069
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.18493835153065
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.867939425158273
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81657107458816
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.894455250236254
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.998715007008768
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.181276578386565
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96164275763776
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9237781375008889
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.988256688211184
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.616478274347314
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13820678183451
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.482580057302085
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.004086573753874
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.502489932439273
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32176180254004
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1029392731782295
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758167192593305
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.254285436537623
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78525222909199
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4231080152737987
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95257434410404
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.134970961206792
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152177374270416
