epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9550174922097796
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92701686656421
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.234735232108683
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.208675303614875
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5608581676499234
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0134530786471
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.633815919368236
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301824218195733
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.055959057538299
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17187487022599
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.578875931246405
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94740005182273
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.270731698561683
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315839021204827
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1785407933437395
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8249841740042
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4971561051477302
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.372463603604494
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.23926387338174
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78040900947197
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2567627146988793
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972250042668948
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.850169171446899
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92925349171333
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4904214754028198
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013121317474848
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.136905340550419
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88427570450778
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.144078468515136
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.436806761562806
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.278626528213236
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68437933536877
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.195601087389592
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939222335546752
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.5499005272723645
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95693562820078
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8246165271996726
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972318451500414
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2995916466442896
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058502848796365
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2148651224907763
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88810964307627
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.589412477340234
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18669632937106
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8567016513360626
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743763934625466
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.4575873803454575
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76718277697189
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.23937980158486
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955253010718376
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.303339060986814
