epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.535140719258635
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16769808565857
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.471999059337076
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9076118674207
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7527566390311313
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32085599355915
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.462190865111465
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915861417411049
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1425738580463345
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211661735886637
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.374452183076427
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443981436249345
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6509146748273276
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839577301817954
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.447119372107638
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682736349375595
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.479311721601733
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8298555948643
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.503421654304377
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803994467969593
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1054730404160247
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804306479487757
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.265017883662678
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953157619000212
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0054764851340776
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.937873149154036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.644142111173699
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24580694666029
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3923888938831843
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358600534506714
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.391420565590137
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211441421614426
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9961993877806907
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170918048975835
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2958936413847337
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617340993115754
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9468455091316004
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386763300170244
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.959690752316188
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78758098064493
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4656731020312201
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08344872254006
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.334747735840218
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916414166646387
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.036150352150451
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11037297233807
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8022649892550695
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970799122715515
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5599046029393513
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316023997940743
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.655990124537895
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18836579849808
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2696331793799718
