epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3436585244058845
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14531176218148
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5176302117022753
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.47480617602955
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.638644644301166
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32927238281091
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1009035870048622
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916633884143608
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4796794427731235
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212294275184185
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6990819066721
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44643798898806
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3644034947753716
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84678820427979
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9907962001214368
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7163599482717
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.313396255634539
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87583395237858
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.259237040068938
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802867450149527
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.480545973932524
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80426203352746
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.549789365773985
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953270300735273
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.237730905844565
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86328613456768
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.750248863914263
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24910504031634
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3302243969646215
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39357830608533
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.078814960197333
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215555002794567
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3691177668110899
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168412714043571
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9923235564124384
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618322764755348
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.499608507343552
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39727675009516
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7708492010919727
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78630292106306
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.867206880984221
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07100462918638
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.301726492902353
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918900566054198
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5185617593117307
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114110449826605
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.200398208932697
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97049713352988
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.999217972279093
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31839954542442
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3247689647528094
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1992801631735
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2789834628038326
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42856816114075
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.367124887694305
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.801673116850694
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.398692529722926
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020466777564767
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.55701074169116
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727272124599274
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.230433277854431
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763717146611118
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.2743354522385895
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70441980457872
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2172643345051173
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60118981061879
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8480640014504024
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296949472495104
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.215379308596198
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.778793975149146
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3007510363969454
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23999608261362
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9374458832423667
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077426749324003
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.042114974253618
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46349813855575
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2651638757418233
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3242574910833
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.374384652972723
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945740377773344
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2250450120549943
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042269445189362
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4951459921242694
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1474734462642
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.407676277187376
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65867715217501
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.52359312004745
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9876245110777
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1372504632369398
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92166572464629
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.524278164059687
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257389172585764
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1671769474902316
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18917823600881
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.866708422205697
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77113507840351
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3132191800982762
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55706572753058
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4470896805046864
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47689048691812
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2616196543253875
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2567849529089
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.460894802520182
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217910523340898
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1349896440391953
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95905693578119
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4889017723107076
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20347601028406
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3941996919762103
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074196712112727
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.12224176358192
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26271790396817
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1064305019280283
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17039231786902
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.983529239545834
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1633308360824
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1647626434818288
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879288415275166
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7771800467530066
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291669199467577
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2825501819949352
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937959168715096
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.865308553113026
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3588377687226
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2435992966837197
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88578994209439
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.508120207106972
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41414824431887
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1164063456888782
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611191610178714
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1603880797731816
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4828236875802
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4939650351838265
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73141621434482
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8866180485214237
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32313127431037
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5523970229037043
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13603947193093
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.732059204210258
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71329886117171
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
