epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999941484503338
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16616143596305
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999450920696348
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88854375954784
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999284438303687
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3181528389722
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999368277870551
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916401226565651
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995910625491753
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213196246446351
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995739428475482
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448878802748766
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999499116338065
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83856757805851
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999432002197413
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6818707387561
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999432649675607
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86984225319787
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999224988217905
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804077496164226
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995771156314086
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8089805392124
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996280831629701
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95349590054408
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999314444318178
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94451320616704
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999275006328471
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245288469550786
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999295297483111
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35528759858764
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999358121006224
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211150546260832
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995848364843665
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175295347139588
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999560248680636
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617568976870977
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999409374411108
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38729413932275
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999241684770749
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784041211843274
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999354063893465
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06299294136943
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999428197059723
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916568596972027
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996009908852744
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111642439077293
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999598408668681
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97079773133706
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999409768970658
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315829407994993
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999448117616274
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18869996336155
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999230495188067
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42955190279385
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999355800301307
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803525053111418
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999567272015347
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02752176936479
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995775059001587
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727717545903563
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999065618742006
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762583832792673
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999151304512414
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69620346572283
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999378401461095
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56140432974183
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999419338504872
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29686637103534
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995523375347911
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.781578185006474
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999624524702723
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24658320792523
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999477798149496
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074995016986136
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999397657448895
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43791044024498
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999384276016762
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2286858254935
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999463191682786
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950721619281836
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995881630781152
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039586442839244
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999612072720503
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147336778939106
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999168951704814
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658572244366459
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999386510723267
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99411779761914
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999388433494634
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91460128482912
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999480440094856
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253027380108385
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995954039538363
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18836008588923
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999594810002161
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771091824032307
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999428421534936
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55394905576866
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999400545553258
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49229091326806
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999317049672187
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24216926893256
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999364579391912
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215827326161072
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996177711415698
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9592027701027
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996029995299821
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200685079292285
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999466144756577
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073806192314771
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999397414853589
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2129615722099
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999416865999483
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16875931898421
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999351219010416
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162656416986835
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995816820864001
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88127154055495
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995208191030557
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290421648872062
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999415680128592
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93620838117722
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999462464839304
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34709964435528
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999428366543064
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82782228879121
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999382900609286
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411136731822673
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995741507412538
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61746468851303
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996118189153265
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482403167432697
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999189241859386
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709837886397246
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999259299222493
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38304051342581
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999239831059084
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1178037449703
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999360387458763
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710359779276544
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
