epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5721541327636963
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.42036426310803
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5413968171126924
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03134041352345
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0887777258941242
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.685356280828245
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1618986118513894
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.967289003789388
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0688797270604449
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.069206290747605
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2483631645408921
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.83310993676368
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4881517700440947
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.72577654791558
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9297251639750166
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.750265546088926
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0500908539135672
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.3935984027381
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.110350787141434
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.275108673575502
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.068625985227993
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798031382857053
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3853805010952949
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.019863474802552
