epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.146327437030258
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,39.9087238262702
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2995408917140105
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37843468441573
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.032778404916443
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.150561794411871
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1929886264231626
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.041415435613901
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0340046961856202
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.149253991269775
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0108167610845784
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.082094507703929
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0225989317334323
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.974785996570983
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3505340687679683
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.4909509967581
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0101801111983486
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.142673693410759
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.042478531432904
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.605362584522452
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0106349588325454
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.438929480853156
