epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3669770904952414
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74029588552054
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.756250769672225
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20728402732879
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.956995391943377
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97563798482774
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.338150040630032
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337017089146038
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.598030134492549
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.197045144966218
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.943184451724935
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90346697753148
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7722460865491694
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318389413387298
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4301661023211287
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.796962864850016
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5906390262416377
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46220336471946
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.644955414100514
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90783104648851
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.7123534356436423
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990430679977454
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0572852188572552
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89324062617881
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.6384348924249412
