epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3663739009597353
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.33505452645445
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1390471339249917
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.067513445340865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0393682281089889
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.8745113888884055
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.375994438288388
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.89305563894259
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.074678731861
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.6032682276848624
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3460350825747918
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.68900427788619
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1168337532431984
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.690701967535889
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6016138363560635
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.600379476870753
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423364503076098
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7689516478697678
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3813823294652707
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.105234274261513
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0301501899656569
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.227986864228252
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0833545718879012
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.5170664357270325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0416660417321084
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.719314695537065
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.26612424984528
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.034284506464001
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0045538272459948
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4023600394796434
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4418894259249622
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.604747451510294
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0070466990097806
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6155140778642791
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1644800595129314
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.5246020663884994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702327387332906
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.108302562366009
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0832596070249076
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.076309864508395
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0174059780984936
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4463801512878274
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.18990200445221
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.2967285211300705
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.006098957721979
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.524752278518352
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0460152048561109
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.2611471749338996
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0339688598945216
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.3767905736743797
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1253946542058793
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.182819485756109
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01459671917919
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6472220098338513
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4124491546060642
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.348126460794085
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0746908778269155
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.5465706113216013
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1294997122164776
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.638228249382823
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.053644167221603
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.435665947888657
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2545960498419715
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.114031877031136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0071990463118035
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2860324017702756
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2970144826802237
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.5012062898866216
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0378319962179436
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.0568952309137756
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.316033776127526
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.612274535742212
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.055109688723091
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.9359596730955313
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1748580102591666
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.025872229583333
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0356050511022898
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.916145893436894
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1864600290780065
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.9753456576780035
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.016118616012503
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6262766986049415
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.075544305704347
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.7532241416665286
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0223922650581452
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.647347006409849
