epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1537005768250361
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.598709723544985
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1999966210830766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.89403404150624
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1394026525995098
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.251260528258793
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4257664440268476
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.6225562045833
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0132721153856938
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.8095307224096056
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.050627450560662
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,22.6037590335538
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.116347091557679
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.948742510452536
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4319629369496019
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.41100090589937
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0369597809654822
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,15.669391360421226
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0141015511369558
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.19737505440538
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0118931455513687
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.566933917704345
