epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7717566037073413
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15409509932267
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4333391447317174
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89057813969117
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0863704073458813
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32154316818965
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3254984197872217
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916480230454494
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4408449221091146
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211246558416143
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2764450007027777
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44469418799642
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2851672218367867
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84760599818939
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6119578172326823
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68152403816035
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4367193249850245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83807045074342
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4598255455425873
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.800532881211701
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1540692169086662
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808294594473278
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6928195237213142
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952660376194522
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.901175309171897
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9414213605791
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5180183091485282
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2547389110056
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0302380764956116
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.387723653443594
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3973493570407662
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214809925348568
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.468791363477863
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168930898133159
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.766265255359876
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618750054891237
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6094453507767332
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39076645077199
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1761468916086613
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79600668939872
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3109670593816252
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0303884563923
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2332748799151985
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92440169395134
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4387499055265973
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.087251360935042
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1717122084017717
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972663603366037
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.361676557479749
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31325165284721
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.495759098135891
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20480670419008
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2450291702557816
