epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.569795407299099
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.63487684995031
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.569851075171936
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,25.143096197361615
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0279242240870974
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.8296715249026905
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.203849094295656
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.390229214895149
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0723193996086904
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.762145763815616
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.20943402419809
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.134062914313045
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0490093834789307
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.327863103535058
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.510765576722006
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.921859515320305
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3147412523958117
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8305987871286649
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.458028109012191
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.713360901662748
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4031038549600656
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.267801384821963
