epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2535734462398684
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89059087014141
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7816144586420113
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34878117075045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7119494165226345
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.43270226211301
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2321691428361428
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.61912041969601
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6818000788498009
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.313675514911523
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2478667706599165
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.4772404810648
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0598631901533737
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.495265726776882
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0924833443399702
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.67750572227908
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1028480848960782
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.990587642013715
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.088525464397683
