epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5550775068454454
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33293477351626
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.593277101604507
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.91670123361172
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6626579397869254
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.2460128922785
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7861950563649347
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0926998964204815
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5016530247580306
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.01182750338724
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6817442323500613
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.88734560706237
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8586845144173516
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.41047731338017
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.412945869610334
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60582880766487
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2781505606244266
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.07165977459107
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9691072472525852
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.204661075925928
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8216696602660292
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.854183378950998
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6439992989709487
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.08354383586213
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.898161896984618
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.895148605293215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.075135239119832
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.63302255735606
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0811023994786229
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,10.149027034054042
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1154680363774996
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.044993045289369
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6258624425270367
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.489660194774485
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7786244770946202
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.93246329998177
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5447352809685837
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.09587341800682
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.054368392563353
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.816802196348426
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1243115195408573
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.923283169977424
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.985582940108953
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.621764170351597
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6131941125505143
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13657795392788
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.589349264760562
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.063048696047307
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.246179030882998
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.57685600565424
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8022307556906223
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.3161715356689
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.064226895103679
